"x"
18.22
18.04
18.25
18.34
18.25
18.01
17.82
18.05
17.79
17.92
17.8
18.06
17.92
18
17.95
18.02
17.89
18.09
18.55
18.83
18.81
18.79
18.91
18.98
18.91
19.35
19.87
19.73
19.94
20.33
22.13
21.66
21.77
21.86
21.98
22.22
21.71
21.62
21.95
22.25
21.85
21.79
21.93
22.28
22.06
22.8
23.03
22.42
22.26
22.44
22.71
22.67
22.83
16.67
16.83
16.35
16.31
16.41
16.73
16.9
17.13
17.37
17.06
17.44
17.55
17.26
17.23
17.44
17.51
22.53
23.09
23.22
22.84
23.09
23.69
23.76
23.43
23.15
23.26
23.27
23.22
23.29
23.42
23.55
24.76
23.23
23.12
23.04
21.53
23.1
22.61
22.72
22.06
20.13
20.03
19.83
56.25
56.5
56.75
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57.5
58
58.5
59
59.5
60
60.5
61
61.5
62
62.5
63
63.5
64
64.5
65
64.75
64.5
64.25
64
64
64
64
64
63.75
63.5
63.25
63
62.75
62.5
62.25
62
61.5
61
60.5
60
59.75
59.5
59.25
59
58.5
58
57.5
57
57
57
57
57
56.75
56.5
56.25
56
55.75
55.5
55.25
55
55.25
55.5
55.75
56
55.5
55
54.5
54
1
0
0
0
0
0
0
