"x"
71
64
61
63
62
60
59
58
58
58
57
57
57
56
55
57
56
60
67
66
66
74
74
77
77
84
87
89
93
99
96
104
110
112
120
123
131
124
125
125
132
129
138
135
131
133
133
131
135
137
139
138
141
148
142
137
147
151
141
134
133
134
135
129
132
141
154
154
148
156
147
133
133
139
129
128
133
128
132
123
122
137
134
115
108
122
110
94
113
81
82
80
82
91
75
77
61.5
61
60.5
60
59.75
59.5
59.25
59
58.5
58
57.5
57
57
57
57
57
56.5
56
55.5
55
55.25
55.5
55.75
56
57.5
59
60.5
62
63
64
65
66
66.75
67.5
68.25
69
70
71
72
73
73.5
74
74.5
75
75.25
75.5
75.75
76
75.25
74.5
73.75
73
72.25
71.5
70.75
70
69.25
68.5
67.75
67
67
67
67
67
67
67
67
67
66.25
65.5
64.75
64
63.25
62.5
61.75
61
60.75
60.5
60.25
60
60
60
60
60
59.75
59.5
59.25
59
59
59
59
59
58.75
58.5
58.25
58
0
0
0
1
0
0
0
