"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
12.77,12.65,11.58,11.94,12.29,12.46,11.73,10.42,12.47,11.38,12.36,12.77,12.92,12.97,12.66,11.54,12.24,14.89,16.69,15.5,16.42,15.56,17.28,15.96,16.53,20,16.36,16.41,16.97,18.44,19.19,20.02,17.95,20.26,20.39,22,24.04,22.13,25.77,27.94,25.4,31.25,33.02,30.43,29.36,26.24,29.48,30.04,28.32,29.93,31.39,26.07,29.38,29.89,27.37,28.78,28.57,28.42,27.5,28.86,30.72,30.94,30.11,32.43,31.06,29.37,29.78,30.47,28.92,27.99,25.96,27.89,25.39,26.16,24.9,25.9,25.89,21.56,20.89,21.54,23.06,21.12,20.02,20.36,19.64,21.52,19.68,18.95,18.43,18.37,19.57,18.13,17.71,11.07,11.33,10.35,55,55,55,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,51.25,50.5,49.75,49,49.25,49.5,49.75,50,51,52,53,54,56,58,60,62,63.75,65.5,67.25,69,69.5,70,70.5,71,72,73,74,75,75.25,75.5,75.75,76,75.75,75.5,75.25,75,74.75,74.5,74.25,74,74,74,74,74,72.5,71,69.5,68,67.25,66.5,65.75,65,64.25,63.5,62.75,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,58,58,58,58,57.75,57.5,57.25,57,56.5,56,55.5,55,0,0,1,0,0,0,0
10.47,11.11,10.79,11.29,11.36,10.57,10.97,10.71,10.76,10.83,10.58,10.55,11.54,11.51,10.77,10.23,10.33,12.36,15.53,15.81,16.03,15.24,16.23,16.68,15.5,18.95,14.46,19.69,16.13,19.96,18.16,18.76,20.49,20.8,23.86,29.25,29.85,29.45,29.63,31.5,31.46,29.34,31.93,32.32,31.94,32.72,30.8,30.94,31.68,30.25,32.15,31.97,30.46,32.58,31.07,33.67,30.94,30.79,30.66,30.19,31.11,29.56,30.41,30.77,30.88,29.58,31.15,29.46,32.53,27.96,27.65,27.11,27.74,26.19,24.63,24.94,24.98,22.98,22.64,21.53,22.06,20.7,20.18,20.76,20.89,22.19,20.29,19.98,20.26,19.57,20.43,16.69,14.79,15.82,16.19,14.85,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.5,52,51.5,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,52,54,56,58,59.75,61.5,63.25,65,66,67,68,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77.5,77,76.5,76,75,74,73,72,71,70,69,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,56.25,56.5,56.75,57,0,0,0,1,0,0,0
15.51,16.33,15.17,15.09,14.96,14.11,14.77,14.37,15.21,14.15,15.39,15.11,15.5,15.98,17.16,18.35,19.22,19.13,20.94,19.71,20.86,17.22,14.45,13.64,14.68,19.9,22.92,25.33,24.07,25.65,25.75,25.58,26.32,26.49,25.89,28.11,27.82,27.39,28.45,28.82,29.49,29.31,31.14,29.9,30.64,29.56,29.68,31.63,29.06,30.67,27.51,29.61,29.06,29.91,29.75,29.55,30.22,31.4,27.15,31.06,31.62,32.1,29.81,29.15,29.19,26.9,28.98,27.74,26.09,25.49,24.03,23.77,24.24,23.33,22.84,21.11,21.58,20.35,19.23,19.44,18.63,20.59,19.5,18.29,19.97,21.02,14.17,14.93,14.89,13.91,13.95,14.98,13.93,10.75,10.58,9.69,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51.5,52,52.5,53,54.25,55.5,56.75,58,59.25,60.5,61.75,63,63.75,64.5,65.25,66,67,68,69,70,70,70,70,70,69,68,67,66,65.75,65.5,65.25,65,64,63,62,61,60,59,58,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,0,0,0,0,1,0,0
10.95,10.9,9.46,10.8,9.9,10.38,10.13,10.15,10.37,9.88,10.75,11.05,11.2,9.43,10.58,12.06,10.34,10.17,11.1,9.38,10.27,9.81,11.21,10.21,8.98,11.68,9.59,10.67,11.51,14.51,17.56,15.58,16,15.13,16.93,14.67,16.12,14.52,16.23,15.87,16.68,15.77,16.04,15.65,16.06,16.11,16.85,16.14,16.95,19.42,17.03,17.78,16.32,16.51,17.45,18.21,17.46,16.07,17.97,20.78,20.89,20.19,21.54,18.2,20.03,19.26,17.91,18.75,19.99,17.73,19.65,15.51,14.9,11.13,11.45,12.17,10.91,10.33,11.36,9.46,11.45,10.12,11.29,10.8,10.26,11.39,11.59,10.26,10.86,10.99,10.16,10.3,11.01,9.79,10.77,10.16,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.75,57.5,58.25,59,60,61,62,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,0,0,0,0,0,1,0
11.71,10.68,10.34,10.13,11.02,10.62,9.66,10.7,10.29,10.32,10.13,11.26,10.72,10.74,10.1,10.15,10.23,10.07,9.96,9.79,9.68,10.85,10.26,10.35,10.88,11.18,9.3,9.96,10.71,10.48,11.15,11.34,10.83,11.36,12.27,10.39,12.28,12.43,11.44,9.57,10.42,10.23,10.14,10.42,11.36,10.48,10.47,10.54,10.24,11.87,10.24,10.56,11.45,10.52,11.36,11.23,10.45,11.29,10.14,10.95,10.76,10.82,10.59,10.92,11.5,9.93,10.93,10.48,11.18,11.16,10.94,11.96,10.92,11.6,11.98,11.41,10.5,11.29,10.28,10.38,10.88,11.02,10.21,11.45,11.33,11.22,10.09,10.96,11.39,10.46,9.92,11.01,11.58,9.15,10.92,10.13,51.75,51.5,51.25,51,51.25,51.5,51.75,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51,51,51,51,51.25,51.5,51.75,52,52.5,53,53.5,54,54.25,54.5,54.75,55,55.5,56,56.5,57,58,59,60,61,61.25,61.5,61.75,62,62.5,63,63.5,64,63.5,63,62.5,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,57.25,56.5,55.75,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,0,0,0,0,0,0,1
10.28,10.37,10.42,11,10.77,10.22,10.22,10.74,11.01,10.2,10.69,10.89,10.49,10.23,11.34,10.34,10.08,10.45,10.4,11.25,10.45,11.31,9.42,13.31,10.83,14.84,17.37,19.4,18.1,17.9,18.01,19.81,19.03,20.63,22.78,20.56,23.93,23.85,24.49,22.28,23.92,23.27,23.2,24.51,24.57,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.5,54,54.5,55,55,55,55,55,55.25,55.5,55.75,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,55.5,55,54.5,54,53.5,53,52.5,52,52,52,52,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,51.5,51,50.5,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,48.5,48,47.5,47,47,47,47,47,1,0,0,0,0,0,0,10.28,10.37,10.42,11,10.77,10.22,10.22,10.74,11.01,10.2,10.69,10.89,10.49,10.23,11.34,10.34,10.08,10.45,10.4,11.25,10.45,11.31,9.42,13.31,10.83,14.84,17.37,19.4,18.1,17.9,18.01,19.81,19.03,20.63,22.78,20.56,23.93,23.85,24.49,22.28,23.92,23.27,23.2,24.51,24.57,55.75,55.5,55.25,55,55,55
16.75,13.36,16.03,16.83,17.02,15.28,14.12,14.97,15.13,17.68,16.64,17.55,15.44,13.96,14.51,15.3,18.23,18.28,17.3,18.28,16.8,19.84,16.13,18.31,18.27,23.29,20.7,25.9,25.38,25.89,25.09,26.02,27.8,26.14,27.87,27.72,29.43,26.97,30.5,28.42,30.03,29.01,30.81,30.8,31.9,33.17,29.52,30.88,29.95,30.49,29.59,29.29,30.69,29.07,30.57,30.37,29.81,31.48,29.73,30.62,30.41,31.92,28.72,29.05,28.99,28.28,28.16,27.7,27.82,26.74,25.53,22.76,24.39,23.39,22.98,23.74,19.97,16.17,15.48,16.56,14.4,16.61,13.79,14.81,15.32,15.05,13.51,15.42,13.71,14.42,16.04,14.21,16.21,11.47,12.1,11.86,47,47,47,47,46.5,46,45.5,45,44.5,44,43.5,43,42.75,42.5,42.25,42,42.25,42.5,42.75,43,43,43,43,43,43.25,43.5,43.75,44,44.75,45.5,46.25,47,48,49,50,51,51.5,52,52.5,53,53.5,54,54.5,55,55.75,56.5,57.25,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48.25,48.5,48.75,49,0,1,0,0,0,0,0
12.28,11.14,11.15,11.95,10.89,11.37,11.46,12.17,10.77,13.38,13.36,14.03,11.91,12.39,11.23,15.95,16.84,16.75,16.01,15.32,14.8,16.15,17.61,17.82,17.65,20.41,15.13,17.87,20.76,19.56,21.62,20.51,23.61,25.77,28.4,30.45,30.79,32.85,32.9,31.94,31.59,31.18,29.8,32.55,29.89,32.18,29.61,30.77,32,31.07,31.92,30.5,31.09,32.48,30.95,31.39,29.43,30.57,29.16,28.94,30.45,27.83,29.3,29.05,29.07,30.18,30.21,30.02,28.69,27.47,25.24,23.4,23.68,22.86,22.83,21.49,21.83,19.53,21.24,17.52,19.25,18.67,20.18,19.13,18.36,19.46,19.24,16.18,14.38,14.17,15.54,14.86,16.01,11.42,12.36,11.1,48.75,48.5,48.25,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44,44,44,44,44,44,44,44,44.75,45.5,46.25,47,48.25,49.5,50.75,52,53,54,55,56,56,56,56,56,56.5,57,57.5,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,0,0,1,0,0,0,0
11.12,11.57,11.46,11.48,12.26,11.38,11.54,11.36,11.51,12.16,11.88,11.84,11.61,12.57,12.76,14.86,15.04,15.23,15.53,16.04,15.26,16.19,18.24,20.96,21.44,24.28,22.83,24.2,24.37,24.13,25.92,25.71,24.93,26.53,28.06,26.7,27.23,28.07,30.04,29.67,30.34,30.15,28.76,28.34,29,27.91,28.69,28.1,26.82,29.18,28.12,27.69,29.29,28.76,29.92,31.01,29.84,29.37,32.74,30.1,28.71,28.48,27.72,31.2,32.55,30.65,32.3,31.73,28.83,28.25,27.39,27.62,26.81,26.44,26.34,25.76,24.24,23.06,23.82,22.38,20.92,21.84,19.95,21.52,20.25,21.07,19.88,20.08,20.55,20.75,19.01,20.47,20.91,19.1,20.04,18.76,53.75,53.5,53.25,53,53,53,53,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,49,49,49,49,49.5,50,50.5,51,51.75,52.5,53.25,54,55,56,57,58,58.25,58.5,58.75,59,59.5,60,60.5,61,61,61,61,61,60.5,60,59.5,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,57.5,57,56.5,56,55.5,55,54.5,54,53.75,53.5,53.25,53,53.75,54.5,55.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,0,0,0,1,0,0,0
19.48,20.13,18.97,18.62,14.18,15.39,14.53,14.55,13.71,14.71,14.16,14.48,14.15,15.73,11.26,11.85,15.45,15.4,16.38,16.66,16.14,16.61,14.79,16.81,16.16,21.67,23.96,23.28,22.66,26.49,24.57,22.95,24.18,24.54,27.21,27.2,27.77,29.41,29.89,29.1,28.1,29.5,30.46,29.87,32.21,31.4,30.16,31.1,31.04,28.89,30.36,29.79,29.45,29.45,30.5,29.99,30.34,30.59,32.68,31.35,31.53,30.63,31.85,28.93,29.4,27.85,31.99,28.94,26.18,29.48,24.03,24.9,24.9,22.15,22.38,22.6,21.51,19.63,20.33,18.13,19.18,17.77,20.17,19.72,19.03,20.13,18.16,17.83,19.75,17.13,17.57,16.39,17.28,16.07,14.26,16.78,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,49.5,49,48.5,48,48,48,48,48,47.75,47.5,47.25,47,47,47,47,47,48.25,49.5,50.75,52,53,54,55,56,57,58,59,60,61,62,63,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,70,70,70,70,70,70,70,70,69.25,68.5,67.75,67,67,67,67,67,66.25,65.5,64.75,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,0,0,0,0,1,0,0
19.45,18.59,18.39,18.25,18.51,18.8,18.63,17.78,15.97,14.75,14.55,16.24,15.3,15.4,15.42,14.29,15.01,15.48,11.53,13.56,14.4,14.2,16.07,15.38,14.07,20.78,21.07,21.17,20.19,21.5,19.58,17.36,17.95,15.28,15.46,15.17,16.63,16.79,18,20.8,19.16,18.3,19.52,18.88,17.87,19.61,18.53,19.31,18.39,17.76,19.59,18.94,19.35,20.85,18.46,18.87,19.09,17.9,18.63,19.45,19.09,20.17,19.8,20.06,18.92,19.91,18.41,19.25,20.57,19.06,20.32,20.18,20.31,19.2,14.96,14.9,15.74,12.48,13.12,12.54,11.44,9.25,9.58,10.25,9.55,10.6,9.13,9.35,9.41,10.1,9.15,9.92,9.27,9.22,8.54,52.5,52,51.5,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,50.25,50.5,50.75,51,51,51,51,51,50.75,50.5,50.25,50,51.5,53,54.5,56,57.75,59.5,61.25,63,64.5,66,67.5,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74.5,75,75.5,76,75.75,75.5,75.25,75,75,75,75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71,70,69,68,67.25,66.5,65.75,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,0,0,0,0,0,1,0,19.45
9.93,9.46,9.06,9.06,10.53,9.82,9.52,9.4,9.25,10.4,9.24,8.87,9.92,9.54,9.25,10.25,8.49,9.34,9.32,9.43,9.22,9.29,8.33,10.23,8.35,11.43,12.84,15.93,15.13,16.46,15.26,14.33,15.59,14.74,15,14.12,15.12,15.38,16.57,17.48,16.52,15.22,14.9,17.19,17.85,19.16,19.14,18.44,20.05,19.06,19.18,22.12,18.54,19.38,17.56,17.4,18.91,19.01,18.01,19.01,20.83,21.13,20.05,19.77,21.75,20.11,18.55,17.83,18.68,14.03,13.73,15.63,15.73,14.81,17.7,14.78,14.56,12.83,14.68,13.37,13.85,12.95,14.01,14.49,12.4,14.61,13.41,13.49,12.65,13.58,13.38,12.67,12.97,13.12,12.21,12.29,56.75,56.5,56.25,56,57,58,59,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.5,56,55.5,55,55.25,55.5,55.75,56,57.75,59.5,61.25,63,64.5,66,67.5,69,70.5,72,73.5,75,76.5,78,79.5,81,81.25,81.5,81.75,82,82.5,83,83.5,84,84.25,84.5,84.75,85,85.25,85.5,85.75,86,85.25,84.5,83.75,83,82.25,81.5,80.75,80,79,78,77,76,74.75,73.5,72.25,71,70.5,70,69.5,69,68,67,66,65,64.75,64.5,64.25,64,63.5,63,62.5,62,62,62,62,62,0,0,0,0,0,0,1
12.6,12.36,12.4,14.14,13.09,12.55,12.3,12.22,14.2,11.29,10.3,10.25,10.18,10.38,9.56,8.54,10.12,10.1,14.05,14.43,14.38,14.35,15.23,16.48,14.68,19.94,18.69,21.06,20.28,22.1,22.93,23.53,24.21,23.97,23.55,26.73,26.83,27.01,27.87,26.04,27.63,29.3,27.68,28.21,29.47,27.67,27.56,28.73,27.44,28.21,28.93,25.65,28.28,27.62,28.78,28.09,26.79,29.82,28.24,29.42,28.44,29.44,29.17,28.22,31.02,27.84,31.89,30.58,30.56,29.5,27.38,27.57,28.1,26.19,25.04,25.72,26.44,23.04,22.42,22.43,20.95,22.16,21.13,21.38,21.1,20.61,18.03,13.89,15.95,15.45,15.54,14.84,16.21,11.98,12.21,13.08,62.75,63.5,64.25,65,64,63,62,61,60.75,60.5,60.25,60,60.75,61.5,62.25,63,62,61,60,59,58.5,58,57.5,57,57.25,57.5,57.75,58,59,60,61,62,63.75,65.5,67.25,69,69.75,70.5,71.25,72,73,74,75,76,76.75,77.5,78.25,79,79.25,79.5,79.75,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70.25,69.5,68.75,68,67,66,65,64,63.25,62.5,61.75,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,1,0,0,0,0,0,0
12.16,12.05,11.97,10.78,11.82,11.7,11.45,11.44,11.76,11.58,11.74,11.89,11.6,12.59,10.9,11.35,11.73,11.51,12.57,14.65,15.11,16.08,15.78,16.55,14.73,19.92,22.14,22.23,21.57,23.76,22.34,26.09,24.25,24.64,26.66,28.64,27.14,29.14,28.81,29.81,29.88,30.65,31.72,31.52,32.41,32.74,33.78,30.29,33.3,27.73,30.87,29.66,29.47,32.07,29.26,30.47,28.13,31.01,30.26,28.97,29.57,32.01,29.17,28.61,30.08,29.15,28.48,29.38,26.47,24.45,24.49,24.15,24.02,23.11,22.72,22.83,21.24,15.32,14.86,15.1,14.99,14.89,13.9,14.42,14.54,15.24,13.08,14.4,13.46,14.44,13.98,14.31,13.97,15.7,13.95,14.46,51.5,51,50.5,50,50.25,50.5,50.75,51,51.25,51.5,51.75,52,52.5,53,53.5,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56,56,56,56,56.5,57,57.5,58,58.25,58.5,58.75,59,58.25,57.5,56.75,56,56.5,57,57.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,1,0,0,0,0,0
13.49,12.07,10.96,10.62,10.88,10.99,9.95,10.6,11.85,10.82,10.81,10.33,11.7,11.7,10.14,13.67,14.02,14.65,13.53,15.26,14.18,15.61,16.11,18.5,19.11,21.8,20.09,17.62,19.26,20.55,20.72,21.89,21.32,23.21,23.77,25.19,28.02,25.03,27.19,27.73,30.92,33.79,31.86,33.14,33.55,34.74,33.9,32.6,30.69,30.35,31.29,27.88,29.71,29.59,29.48,29.33,28.2,29.37,28.49,27.86,30.6,28.37,29.55,30.5,30.25,28.96,30.16,28.38,29.76,26.48,25.34,26.77,26.33,24.99,23.87,24.76,22.83,21.13,23.01,17.87,17.69,16.26,16.65,14.89,15.46,16.29,16.29,14.77,16.68,15.78,15.38,16.62,16.14,15.65,16.76,15.8,52,52,52,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,49,49,49,49,49.5,50,50.5,51,51.75,52.5,53.25,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,60.75,60.5,60.25,60,60.5,61,61.5,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.5,55,54.5,54,53.5,53,52.5,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.5,48,47.5,47,0,0,1,0,0,0,0
16.06,15.29,15.82,14.91,15.36,16.22,13.04,16.12,15.75,15.47,16.23,16.69,14.5,14.91,14.91,17.01,15.97,18.94,19.15,20.27,19.2,20.45,20.37,19.51,21.46,26.53,25.02,28.12,26.89,27.44,25.85,28.72,28.33,28.71,29.47,31.61,32.54,31.29,31.13,31.31,32.88,32.82,32.08,34.02,28.99,29.1,30.36,30.4,31.76,31.18,30.31,31.53,30.54,30.96,32.16,31.74,33.68,32.28,31.17,31.97,32.18,29.5,31.05,31.62,30.34,28.64,30.69,28.8,28.96,30.82,28.12,26.94,26.86,26.67,24.76,26.16,25.52,20.11,23.23,21.39,20.41,21.65,21.73,20.25,21.83,21.76,19.67,21.64,20.99,19.26,21.15,21.83,19.83,17.02,16.21,15.11,46.75,46.5,46.25,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.5,45,44.5,44,43.5,43,42.5,42,42,42,42,42,42.25,42.5,42.75,43,44.75,46.5,48.25,50,52.5,55,57.5,60,61.75,63.5,65.25,67,67.25,67.5,67.75,68,68.5,69,69.5,70,70.25,70.5,70.75,71,71,71,71,71,71,71,71,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.25,58.5,57.75,57,57.5,58,58.5,59,59,59,59,59,58,57,56,55,0,0,0,1,0,0,0
13.86,13.82,14.47,15.47,13.09,13.94,15.8,13.09,14.26,14.03,14.04,14.14,15.1,13.93,14.27,14.58,17.7,19.05,17.97,18.1,19.41,19.98,19.02,19.75,18.05,22.66,23.11,24.75,25.48,26.11,23.94,25.55,25.74,25.01,26.13,29.21,28.24,29.76,29.47,29.18,28.3,29.23,28.88,27.88,28.61,30.35,28.53,30.78,30.09,29.71,29.43,30.56,30.4,28.49,31.63,30.81,29.33,31.1,29.14,29.74,28.22,28.51,27.71,28.55,27.41,30.96,28.54,28.3,26.67,24.66,24.66,24.92,22.47,24.44,22.72,22.99,23.8,20.92,20.92,21.47,20.13,19.77,20.72,21.35,19.48,19.57,20.46,20.22,17.81,14.9,13.84,15.19,15.86,13.11,13.37,14.77,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.5,50,49.5,49,48.75,48.5,48.25,48,48.5,49,49.5,50,52.75,55.5,58.25,61,62.75,64.5,66.25,68,69.75,71.5,73.25,75,76,77,78,79,79.5,80,80.5,81,81,81,81,81,81,81,81,81,80.75,80.5,80.25,80,79.25,78.5,77.75,77,76.25,75.5,74.75,74,73,72,71,70,69.25,68.5,67.75,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,61.25,61.5,61.75,62,61,60,59,58,0,0,0,0,1,0,0
13.98,18.33,17.63,17.61,17.87,18.84,18.82,19.85,14.28,12.73,12.7,13.86,12.7,9.57,9.6,10.97,9.71,10.6,10.36,10.41,10.72,10.26,9.01,9.74,11.28,8.7,9.45,10.27,10.54,10.67,10.63,9.02,10.6,11.38,10.43,10.5,9.31,11.37,10.64,10.21,11.34,9.84,11.6,11.03,11.52,10.57,10.52,11.4,9.65,10.46,10.28,10.69,11.64,11.5,9.74,10.19,11.05,11.5,11.03,12.57,10.95,11.2,15.16,16.58,18.37,18.32,21.76,21.89,21.34,22.59,22.34,20.58,21.29,21.18,22.45,21.63,21.75,20.91,19.61,20.59,20.17,20.05,18.51,20.66,20.19,19.07,19.93,20.96,18.96,19.8,19.56,19.83,18.49,19.32,17.94,15.14,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.5,53,52.5,52,53.25,54.5,55.75,57,56.75,56.5,56.25,56,54.5,53,51.5,50,52,54,56,58,59.5,61,62.5,64,65,66,67,68,68.75,69.5,70.25,71,71,71,71,71,71.5,72,72.5,73,72.75,72.5,72.25,72,71,70,69,68,68,68,68,68,67.5,67,66.5,66,65.25,64.5,63.75,63,61.75,60.5,59.25,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,0,1,0
14.09,14.07,13.09,13.41,14.01,14.97,13.63,13.18,71.4,12.8,12.91,11.3,11.21,10.15,9.79,9.16,10.23,10.83,9.69,10.75,9.25,10.71,11.88,8.66,10.54,11.22,9.77,11.98,10.88,10.82,10.84,10.68,10.32,11.07,9.05,10.91,10.03,11.25,10.51,10.09,10.31,11.28,10.31,9.54,11.12,9.71,9.68,11.43,10.25,10.97,10.95,11.12,10.28,11.9,10.1,10.41,10.13,10.05,10.81,10.71,9.68,10.85,10.27,10.43,10.37,10.06,10.52,11.55,9.49,11.73,11.62,10.71,10.1,11.22,10.41,10.5,11.19,10.32,11.18,11.29,10.15,11.15,9.57,10.66,11.39,9.56,9.9,11.42,10.33,9.23,9.89,11.04,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55,55,55,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,58.25,59.5,60.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.5,55,54.5,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,0,0,0,0,0,0,1,14.09,14.07,13.09,13.41
